dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2016-07-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.23,19.28,18.97,19.12,19.18,19.16,19.18,19483,11263900,215390180.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-07-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.18,19.3,19.01,19.12,19.1,19.1,19.12,17354,8916400,170552145.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-07-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.18,19.57,19.1,19.39,19.4,19.4,19.41,29686,12468900,241817421.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-07-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.45,19.45,19.21,19.33,19.4,19.38,19.4,20167,10316000,199411796.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,112
2016-07-12,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.36,19.39,19.21,19.29,19.3,19.29,19.3,18623,7635600,147341507.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-13,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.15,19.22,19.02,19.09,19.1,19.1,19.11,23700,11305800,215866907.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-14,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.2,19.2,19.01,19.07,19.1,19.07,19.11,31108,16513300,314984020.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-15,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.09,19.1,18.85,18.94,18.95,18.93,18.95,22307,9036700,171239106.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-18,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.95,19.1,18.91,19.01,19.06,19.0,19.06,16796,11617600,220891632.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-19,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.05,19.19,18.97,19.11,19.17,19.15,19.17,23942,8953000,171106100.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-20,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.12,19.26,19.01,19.12,19.12,19.09,19.12,27080,9986500,190957742.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-21,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.12,19.25,18.95,19.12,19.2,19.19,19.2,14512,7734400,147928590.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.24,19.46,19.11,19.31,19.39,19.35,19.39,15380,8907900,172047890.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.32,19.42,19.19,19.35,19.39,19.39,19.4,10872,9501100,183938113.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.4,19.52,19.2,19.38,19.35,19.34,19.35,13692,7397400,143375425.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.45,19.45,19.26,19.34,19.32,19.29,19.32,14599,6281700,121488732.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.3,19.46,19.22,19.35,19.44,19.44,19.45,14544,7435300,143905015.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-07-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.92,19.06,18.71,18.84,18.8,18.79,18.81,40704,32575600,613805221.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.89,19.06,18.63,18.93,19.0,18.97,19.0,20969,10216200,193457115.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.93,18.97,18.72,18.81,18.84,18.8,18.84,17659,7872000,148128564.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.75,18.83,18.59,18.67,18.64,18.64,18.65,36122,11627000,217134743.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.74,18.81,18.46,18.67,18.72,18.72,18.73,21167,11247300,210045437.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.77,19.1,18.72,19.0,19.1,19.05,19.1,17349,12098200,229878085.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.99,19.32,18.99,19.22,19.25,19.24,19.25,17892,11238300,216094523.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.25,19.34,19.12,19.23,19.26,19.26,19.27,19156,7200700,138482625.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.28,19.3,19.08,19.16,19.17,19.16,19.17,17311,12055400,231040526.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.26,19.5,19.01,19.37,19.5,19.47,19.5,24868,18475900,357972757.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.47,19.78,19.44,19.68,19.73,19.72,19.73,28009,15349800,302154140.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.67,20.04,19.63,19.84,19.94,19.93,19.94,18552,8758700,173808949.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.71,20.09,19.71,19.94,20.0,19.97,20.0,19331,11591800,231243510.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.94,20.08,19.81,19.96,20.05,20.04,20.05,30493,25444800,508104253.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,20.05,20.07,19.8,19.89,19.92,19.91,19.92,17886,9435800,187696595.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.82,19.96,19.75,19.86,19.85,19.85,19.89,16647,6210900,123360248.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.85,19.89,19.53,19.61,19.59,19.59,19.6,18597,10928000,214381583.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.65,19.72,19.51,19.59,19.58,19.57,19.58,18072,12252200,240131591.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.5,19.66,19.46,19.56,19.58,19.58,19.6,11550,8370100,163797737.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.59,19.74,19.26,19.39,19.31,19.31,19.33,19560,14061800,272793215.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.42,19.42,19.09,19.22,19.19,19.18,19.19,22350,11069700,212868634.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.16,19.37,19.04,19.2,19.24,19.24,19.27,25204,13283200,255102666.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.26,19.32,19.13,19.22,19.24,19.24,19.25,12930,7788900,149756769.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-08-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.22,19.25,19.04,19.14,19.19,19.14,19.2,38898,17650700,338000332.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.05,19.73,18.99,19.53,19.67,19.67,19.68,44895,28002900,546951886.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.77,19.87,19.67,19.8,19.84,19.83,19.84,29351,16656100,329838484.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.92,19.98,19.76,19.88,19.88,19.87,19.88,12014,4211500,83766128.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.9,20.0,19.83,19.94,20.0,19.96,20.0,15868,12495900,249251243.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.94,20.0,19.74,19.9,20.0,19.98,20.0,29749,18376900,365881165.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.8,19.88,19.66,19.77,19.75,19.74,19.75,31055,17325700,342650351.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.6,19.84,19.6,19.73,19.75,19.75,19.76,19480,14239000,280990795.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.6,19.73,19.32,19.43,19.42,19.42,19.43,37357,15077600,293009438.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.36,19.8,19.25,19.64,19.66,19.65,19.66,23975,11980200,235385209.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.73,19.84,19.67,19.76,19.73,19.72,19.73,12524,5414000,107003342.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.67,19.68,19.33,19.43,19.43,19.42,19.43,22071,12445900,241865444.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.58,19.59,19.35,19.46,19.45,19.44,19.45,21618,6147800,119692776.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.55,19.57,19.39,19.47,19.49,19.49,19.5,18210,8266200,160966818.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.45,19.61,19.29,19.42,19.46,19.46,19.47,29272,9508100,184739373.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.68,19.72,19.54,19.65,19.67,19.66,19.67,23222,10250100,201508394.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.8,19.82,19.61,19.71,19.73,19.73,19.74,19900,9332800,183958338.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.61,19.64,19.49,19.54,19.62,19.6,19.62,15035,7883300,154094189.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.67,19.76,19.46,19.64,19.7,19.7,19.71,20400,7263100,142710335.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.79,19.91,19.69,19.82,19.85,19.84,19.85,17328,8373900,165973384.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.86,19.91,19.61,19.73,19.72,19.71,19.72,22546,9568300,188836585.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-09-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.72,19.97,19.72,19.86,19.82,19.82,19.83,20719,8749600,173780407.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.71,19.83,19.66,19.74,19.75,19.75,19.76,20411,14082500,278110841.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.78,19.78,19.49,19.56,19.54,19.53,19.54,29970,15795000,308998136.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.62,19.74,19.55,19.64,19.59,19.58,19.59,21863,8711300,171140082.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.59,19.72,19.48,19.61,19.65,19.64,19.65,18971,13265700,260184797.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.72,19.74,19.51,19.63,19.65,19.65,19.66,19476,10876200,213552963.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.73,19.78,19.63,19.69,19.68,19.68,19.69,10871,6074500,119649864.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.63,19.68,19.39,19.52,19.45,19.45,19.46,30552,14587500,284843678.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.3,19.42,18.92,19.26,19.23,19.23,19.29,31517,21987200,423476128.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.26,19.58,19.18,19.45,19.53,19.52,19.53,35664,20405600,397035193.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.48,19.74,19.35,19.55,19.56,19.55,19.56,22859,9686900,189449572.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.56,19.76,19.45,19.66,19.65,19.64,19.65,28364,12342400,242761832.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.64,19.73,19.59,19.66,19.68,19.66,19.68,11798,5848100,114990564.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.69,19.74,19.54,19.64,19.65,19.65,19.66,15115,4586500,90111088.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.67,19.86,19.5,19.67,19.75,19.75,19.78,20118,21287800,418747839.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.72,19.81,19.64,19.7,19.7,19.7,19.71,18991,10105400,199102413.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.62,19.67,19.47,19.53,19.53,19.52,19.53,15622,9277400,181243238.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.49,19.62,19.37,19.52,19.54,19.54,19.55,14518,9041700,176565186.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.51,19.62,19.43,19.5,19.5,19.49,19.5,15335,7798300,152136003.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.8,19.29,18.72,19.01,19.1,19.1,19.11,46438,35116800,667617452.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-10-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.12,19.18,18.83,18.9,18.83,18.83,18.85,36984,17591900,332650611.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,113
2016-11-01,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.79,18.84,18.33,18.51,18.33,18.33,18.37,28805,19058400,352885700.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-03,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.33,18.51,17.88,18.11,17.9,17.9,17.93,48281,22712800,411530224.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-04,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.99,18.11,17.68,17.85,17.72,17.72,17.73,35776,20353300,363404148.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-07,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.94,18.1,17.77,17.99,17.99,17.99,18.0,27502,11219400,201899167.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-08,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.0,18.14,17.79,17.96,18.06,18.06,18.07,24368,8057800,144722665.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-09,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.78,18.09,17.51,17.88,17.93,17.92,17.93,33895,14829200,265207659.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-10,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.04,18.23,17.51,17.9,18.05,18.05,18.06,58442,28019700,501686835.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-11,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.66,18.1,17.39,17.7,17.45,17.43,17.45,70252,23948700,424109519.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.39,17.59,17.19,17.3,17.3,17.3,17.33,53855,20266800,350801510.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.35,17.85,17.28,17.67,17.83,17.83,17.84,30274,11543000,204013157.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.93,17.93,17.6,17.7,17.62,17.6,17.62,26786,7932600,140484051.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.62,17.65,17.05,17.26,17.32,17.31,17.32,23353,14795900,255495820.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.33,17.52,17.3,17.41,17.45,17.4,17.45,16442,10984000,191262801.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.64,17.73,17.12,17.34,17.17,17.17,17.18,21209,12788200,221757787.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.16,17.64,17.03,17.34,17.64,17.64,17.65,18510,11650500,202068339.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.63,17.65,17.33,17.44,17.35,17.35,17.4,10350,5978100,104261478.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.25,17.35,17.05,17.17,17.23,17.23,17.27,12350,6446100,110741517.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.25,17.55,17.16,17.35,17.55,17.55,17.56,17289,8694400,150922004.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.47,17.48,17.06,17.17,17.06,17.06,17.07,31902,13470600,231362368.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-11-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.29,17.77,17.09,17.24,17.15,17.15,17.17,26825,20399300,351872295.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.06,16.5,16.69,16.63,16.62,16.63,48117,28765600,480118150.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.6,16.71,16.26,16.51,16.71,16.68,16.71,34688,22659500,374289718.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.78,16.87,16.4,16.57,16.46,16.46,16.47,14937,9090100,150668097.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.38,16.75,16.3,16.6,16.75,16.72,16.75,29796,11012400,182827724.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.83,16.89,16.62,16.69,16.64,16.64,16.68,15950,10908100,182056888.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.76,16.85,16.42,16.56,16.46,16.45,16.46,25262,10189000,168814341.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.54,16.8,16.42,16.64,16.64,16.63,16.64,29909,14663500,244067557.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.41,16.55,16.03,16.24,16.11,16.1,16.11,26131,12483300,202794763.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.15,16.35,16.02,16.17,16.29,16.22,16.29,52671,19703600,318763116.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.28,16.47,16.01,16.27,16.16,16.16,16.2,36788,20370100,331579244.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.1,16.53,16.02,16.34,16.32,16.16,16.22,43733,15837600,258906328.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.39,16.71,16.34,16.61,16.68,16.66,16.68,27518,23240300,386243810.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.6,16.75,16.28,16.41,16.3,16.3,16.35,22869,13277100,217973231.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.35,16.53,16.09,16.3,16.4,16.4,16.41,18479,13460100,219411236.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.36,16.51,16.25,16.33,16.34,16.34,16.36,14004,10466100,170947146.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,114
2016-12-22,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.22,16.24,15.79,15.89,15.82,15.82,15.83,21251,13056700,207513643.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2016-12-23,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,15.89,16.06,15.86,15.99,16.0,16.0,16.03,10578,6730800,107649397.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2016-12-26,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.02,16.32,16.02,16.21,16.18,16.16,16.18,5354,2621500,42515283.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2016-12-27,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.2,16.29,16.07,16.14,16.11,16.11,16.12,14575,5663900,91441561.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2016-12-28,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.13,16.3,16.12,16.21,16.23,16.22,16.23,10525,5002400,81108293.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2016-12-29,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.28,16.4,16.16,16.29,16.4,16.39,16.4,17924,8687000,141594505.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-02,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.34,16.66,16.26,16.42,16.31,16.31,16.36,9421,4265400,70040067.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-03,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.5,16.67,16.44,16.57,16.64,16.63,16.64,17890,9535500,158040930.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.66,16.66,16.43,16.53,16.51,16.48,16.51,12262,9426500,155853732.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.52,16.75,16.48,16.61,16.6,16.6,16.65,16549,11555800,191960892.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.59,16.64,16.36,16.48,16.46,16.46,16.47,18978,7863200,129625333.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.46,16.74,16.37,16.57,16.53,16.53,16.54,22889,8753100,145069594.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.62,16.67,16.31,16.41,16.34,16.34,16.35,20478,7887800,129498294.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
2017-01-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.44,16.49,16.17,16.31,16.41,16.4,16.41,18539,9694800,158130376.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,115
